CaseID,ActivityID,CompleteTimestamp
516,3,2011-01-13 15:23:53
516,5,2011-01-14 07:13:13
516,16,2011-01-14 07:14:07
516,4,2011-01-14 08:29:06
517,0,2011-01-13 14:16:25
517,1,2011-01-13 15:28:51
517,3,2011-01-13 15:29:02
517,5,2011-01-14 09:04:18
517,16,2011-01-14 09:04:36
517,4,2011-01-14 09:05:20
518,0,2011-01-17 12:52:35
518,1,2011-01-17 12:52:51
518,5,2011-01-17 12:53:08
518,16,2011-01-17 12:53:38
518,3,2011-01-19 14:05:34
518,4,2011-01-24 10:48:28
519,0,2011-01-14 07:06:51
519,5,2011-01-14 07:08:01
519,16,2011-01-14 07:08:26
519,1,2011-02-04 12:09:08
519,3,2011-02-04 12:11:07
519,4,2011-02-04 12:27:34
520,0,2011-01-14 13:16:02
520,1,2011-01-14 13:16:34
520,5,2011-01-14 13:16:52
520,3,2011-01-14 13:18:46
520,4,2011-01-18 08:31:34
520,16,2011-01-31 10:30:46
521,0,2011-01-27 09:32:14
521,1,2011-01-27 09:38:13
521,3,2011-01-27 09:39:23
521,4,2011-01-27 09:45:28
521,5,2011-01-27 09:46:48
521,16,2011-01-27 09:47:29
523,0,2011-01-15 12:42:05
524,0,2011-01-17 13:15:36
524,5,2011-01-17 13:20:38
524,6,2011-01-18 13:08:06
524,5,2011-01-18 13:08:35
524,16,2011-01-18 13:09:19
524,1,2011-03-30 08:00:52
524,3,2011-03-30 09:15:20
524,4,2011-03-31 06:49:54
525,0,2011-03-01 12:43:51
525,1,2011-03-02 07:27:07
525,5,2011-03-02 07:33:01
525,16,2011-03-02 07:33:39
525,3,2011-03-02 08:00:13
525,4,2011-03-02 13:26:03
526,0,2011-01-25 07:28:31
526,1,2011-01-25 07:28:50
526,3,2011-01-25 11:25:56
526,4,2011-02-02 12:34:52
526,5,2011-02-07 11:19:06
526,16,2011-02-07 11:19:21
530,0,2011-02-01 15:35:39
530,1,2011-02-01 15:37:33
530,5,2011-02-02 08:12:07
530,6,2011-02-02 08:19:05
530,5,2011-02-02 08:21:52
530,6,2011-02-02 08:22:52
530,5,2011-02-02 08:23:40
530,6,2011-02-02 08:24:33
530,5,2011-02-02 08:24:55
530,16,2011-02-02 08:25:15
530,3,2011-02-02 09:49:15
530,4,2011-02-02 09:51:01
531,0,2011-01-20 12:56:59
531,1,2011-01-20 12:59:54
531,3,2011-01-20 13:00:12
531,4,2011-01-24 11:00:28
531,5,2011-01-25 08:13:56
531,16,2011-01-25 08:14:15
533,0,2011-01-28 14:29:43
533,1,2011-01-28 14:30:00
533,3,2011-01-28 14:30:14
533,4,2011-01-28 14:31:20
533,5,2011-02-04 13:18:50
533,16,2011-02-04 13:19:04
534,0,2011-01-26 13:03:17
536,0,2011-01-19 15:28:08
536,1,2011-01-21 08:14:19
536,3,2011-01-21 08:14:32
536,5,2011-01-21 08:14:58
536,16,2011-01-21 08:15:11
536,4,2011-01-24 11:13:40
537,0,2011-01-20 13:06:00
537,1,2011-01-20 13:09:11
537,3,2011-01-20 13:09:32
537,4,2011-01-24 10:08:35
537,5,2011-01-25 09:03:39
537,16,2011-01-25 09:03:58
538,0,2011-01-27 14:26:47
538,1,2011-01-27 14:27:04
538,3,2011-01-27 14:27:16
538,4,2011-01-27 14:29:54
538,5,2011-01-28 13:30:22
538,16,2011-01-28 13:30:42
539,0,2011-01-27 13:34:17
539,1,2011-01-27 13:34:41
539,5,2011-01-27 13:44:42
539,16,2011-01-27 13:47:13
539,3,2011-02-03 10:10:54
539,4,2011-02-03 10:11:24
540,0,2011-01-24 16:06:35
540,1,2011-01-26 12:05:07
540,3,2011-01-26 12:05:22
540,4,2011-01-27 08:18:53
540,5,2011-01-31 13:17:14
540,16,2011-01-31 13:21:42
541,0,2011-02-15 13:59:07
544,0,2011-04-07 13:42:14
545,0,2011-01-28 13:59:55
546,0,2011-01-28 14:00:50
547,0,2011-01-28 14:46:54
550,0,2011-02-08 08:06:07
551,0,2011-02-01 08:33:52
551,1,2011-02-01 08:35:13
551,5,2011-02-01 08:35:29
551,16,2011-02-01 08:35:51
551,3,2011-02-01 14:12:57
551,4,2011-02-02 13:37:24
554,0,2011-01-31 14:24:36
554,1,2011-01-31 14:24:55
554,3,2011-01-31 14:25:06
554,4,2011-01-31 14:25:22
554,5,2011-01-31 14:25:34
554,16,2011-02-08 14:05:57
555,0,2011-01-27 09:16:05
555,1,2011-02-07 08:59:47
555,5,2011-02-07 09:36:21
555,16,2011-02-07 09:36:43
555,3,2011-02-09 08:07:00
555,4,2011-02-09 08:07:17
556,0,2011-02-07 10:11:07
556,1,2011-02-07 10:15:21
556,3,2011-02-07 10:20:12
556,4,2011-02-07 10:21:19
556,5,2011-02-07 10:21:45
556,16,2011-02-07 10:22:20
557,0,2011-02-03 10:07:02
557,1,2011-02-03 10:30:35
557,3,2011-02-03 10:31:02
557,5,2011-02-07 07:58:22
557,16,2011-02-07 08:00:07
557,4,2011-02-07 09:01:03
559,0,2011-01-31 15:36:17
559,1,2011-02-01 07:02:15
559,3,2011-02-01 07:02:35
559,5,2011-02-02 09:04:09
559,16,2011-02-02 09:05:33
559,4,2011-02-02 13:36:54
560,0,2011-02-14 07:39:23
560,1,2011-02-14 07:40:05
560,5,2011-02-14 07:40:18
560,16,2011-02-14 07:40:35
560,17,2011-02-14 07:57:35
560,18,2011-02-14 08:17:01
560,3,2011-02-14 11:01:30
560,20,2011-02-14 11:03:23
560,4,2011-02-15 10:21:45
560,21,2011-02-15 10:25:09
561,0,2011-01-28 14:01:55
561,1,2011-01-28 14:02:42
561,3,2011-01-28 14:02:58
561,4,2011-01-28 14:03:08
561,5,2011-02-02 09:00:16
561,16,2011-02-02 09:00:43
562,0,2011-02-08 12:49:59
562,5,2011-02-08 12:50:36
562,16,2011-02-08 12:55:10
562,1,2011-02-08 13:43:02
562,3,2011-02-10 08:45:41
562,4,2011-02-10 08:45:54
563,0,2011-02-10 12:13:09
563,1,2011-02-10 12:13:25
563,5,2011-02-10 12:14:55
563,16,2011-02-10 12:15:11
563,3,2011-02-11 07:49:04
563,4,2011-02-11 08:12:14
564,0,2011-02-01 15:42:32
564,1,2011-02-01 15:42:46
564,3,2011-02-01 15:43:00
564,4,2011-02-01 15:43:10
564,5,2011-02-02 07:58:45
564,16,2011-02-02 07:59:40
565,0,2011-02-15 13:33:43
568,0,2011-03-21 11:17:58
568,5,2011-03-21 11:18:17
568,16,2011-03-21 11:18:33
568,1,2011-03-21 11:19:11
568,3,2011-03-21 11:19:25
568,4,2011-03-21 11:19:40
569,0,2011-02-02 15:03:33
569,1,2011-02-02 15:04:02
569,5,2011-02-02 15:04:33
569,16,2011-02-02 15:05:59
569,3,2011-02-03 07:42:24
569,4,2011-02-03 07:43:26
572,0,2011-02-16 10:30:59
572,1,2011-02-16 10:31:21
572,5,2011-02-16 10:31:39
572,16,2011-02-16 10:32:05
572,3,2011-02-16 12:46:42
572,4,2011-02-16 13:28:55
573,0,2011-01-28 08:37:18
573,1,2011-01-28 08:37:38
573,3,2011-01-28 08:37:59
573,4,2011-01-28 08:38:13
573,5,2011-01-28 08:43:57
573,16,2011-01-28 08:44:19
574,0,2011-02-01 15:06:53
574,1,2011-02-01 15:07:13
574,5,2011-02-01 15:07:48
574,16,2011-02-01 15:09:32
574,3,2011-02-02 12:32:53
574,4,2011-02-02 13:47:50
575,0,2011-01-31 16:01:32
575,1,2011-01-31 16:01:56
575,3,2011-01-31 16:02:07
575,4,2011-01-31 16:02:18
575,5,2011-02-04 08:35:23
575,16,2011-02-04 08:35:52
576,0,2011-03-07 15:14:30
576,1,2011-03-07 15:14:51
576,3,2011-03-07 15:15:16
576,4,2011-03-07 15:15:26
576,5,2011-03-08 07:32:34
576,16,2011-03-08 07:33:34
577,0,2011-02-03 09:59:55
577,1,2011-02-03 10:00:14
577,3,2011-02-03 10:04:02
577,4,2011-02-03 10:05:05
577,5,2011-02-03 10:08:44
577,16,2011-02-03 10:11:57
579,0,2011-02-01 15:17:34
579,5,2011-02-01 15:18:37
579,1,2011-02-01 15:19:02
579,3,2011-02-01 15:21:14
579,4,2011-02-01 15:21:28
579,11,2011-02-02 07:46:45
579,15,2011-02-02 08:13:18
579,5,2011-02-02 08:13:51
579,6,2011-02-02 08:17:23
579,5,2011-02-02 08:17:39
579,16,2011-02-02 08:18:02
580,0,2011-02-09 08:16:53
580,1,2011-02-09 08:17:10
580,5,2011-02-09 08:17:43
580,3,2011-02-10 10:47:31
580,4,2011-02-11 08:07:52
580,16,2011-02-11 10:03:25
582,0,2011-02-21 09:54:35
582,1,2011-02-21 09:57:01
582,5,2011-02-21 09:57:34
582,6,2011-02-21 10:18:54
582,5,2011-02-21 10:19:32
582,16,2011-02-21 10:19:54
582,3,2011-02-21 14:17:49
582,4,2011-02-23 10:01:06
583,0,2011-03-17 12:01:49
584,0,2011-02-02 09:37:30
584,1,2011-02-02 09:38:52
584,3,2011-02-02 09:40:28
584,4,2011-02-02 09:42:46
584,5,2011-02-02 09:43:00
584,16,2011-02-02 09:47:06
586,0,2011-04-05 07:58:14
587,0,2011-02-09 14:52:24
587,1,2011-02-09 14:52:49
587,3,2011-02-10 10:52:23
587,4,2011-02-10 12:18:24
587,5,2011-02-10 13:40:31
587,16,2011-02-10 14:04:09
589,0,2011-02-15 14:12:39
591,0,2011-02-08 14:30:55
591,1,2011-02-09 06:56:45
591,3,2011-02-09 06:57:03
591,4,2011-02-09 11:10:43
591,5,2011-02-14 13:32:29
591,16,2011-02-14 13:35:51
592,0,2011-03-08 08:54:58
592,5,2011-03-08 08:56:18
592,11,2011-03-08 08:57:10
592,6,2011-03-08 09:03:22
592,7,2011-03-08 09:03:43
592,12,2011-03-08 09:04:03
592,5,2011-03-08 09:04:17
592,16,2011-03-08 09:04:36
592,1,2011-03-24 09:32:54
592,2,2011-04-18 12:29:18
592,1,2011-04-18 12:29:36
592,3,2011-04-18 12:29:49
592,4,2011-04-18 12:30:01
593,0,2011-02-15 14:09:27
593,1,2011-02-15 14:09:49
593,3,2011-02-15 14:10:40
593,4,2011-02-15 14:11:06
593,5,2011-02-15 14:11:24
593,16,2011-02-15 14:11:46
593,17,2011-02-24 14:53:25
593,18,2011-02-25 08:10:36
593,20,2011-02-28 08:02:43
593,21,2011-02-28 10:47:00
594,0,2011-02-10 14:19:26
594,1,2011-02-10 14:19:38
594,3,2011-02-10 14:20:13
594,4,2011-02-10 14:20:34
594,5,2011-02-11 10:29:14
594,16,2011-02-11 10:29:36
595,0,2011-02-01 07:57:01
595,1,2011-02-01 07:57:54
595,3,2011-02-01 07:58:33
595,4,2011-02-01 08:12:20
595,5,2011-02-01 08:12:36
595,16,2011-02-22 13:56:35
597,0,2011-02-18 09:34:31
597,1,2011-02-18 09:35:10
597,5,2011-02-18 10:45:57
597,16,2011-02-18 10:46:11
597,3,2011-02-18 11:28:39
597,4,2011-02-22 13:48:09
598,0,2011-02-02 08:49:30
598,5,2011-02-02 08:49:49
598,16,2011-02-02 10:22:49
598,1,2011-02-02 12:38:16
598,3,2011-02-02 12:39:09
598,4,2011-02-02 12:52:02
599,0,2011-02-08 09:55:26
599,1,2011-02-08 09:55:52
599,5,2011-02-08 09:57:16
599,16,2011-02-08 09:58:00
599,3,2011-02-10 10:48:57
599,4,2011-02-11 08:06:51
600,0,2011-02-04 15:55:51
600,1,2011-02-04 15:56:40
600,3,2011-02-04 15:57:16
600,4,2011-02-04 15:57:29
600,5,2011-02-04 15:57:46
600,16,2011-02-04 15:58:02
601,0,2011-02-11 08:30:00
601,1,2011-02-11 08:30:21
601,3,2011-02-11 08:31:55
601,4,2011-02-11 08:32:10
601,5,2011-02-11 08:33:28
601,16,2011-02-11 08:33:53
602,0,2011-02-14 11:59:07
602,1,2011-02-14 11:59:47
602,5,2011-02-14 12:00:33
602,16,2011-02-14 12:00:54
602,3,2011-02-15 15:35:19
602,4,2011-02-16 06:48:50
603,0,2011-02-04 14:19:59
603,1,2011-02-04 14:20:43
603,3,2011-02-04 14:20:59
603,4,2011-02-04 14:21:12
603,5,2011-02-04 14:21:27
603,16,2011-02-04 14:22:01
604,0,2011-02-17 14:29:12
604,1,2011-02-17 14:30:29
604,3,2011-02-17 14:30:40
604,4,2011-02-17 14:30:50
604,5,2011-02-17 14:31:07
604,16,2011-02-17 14:31:21
605,0,2011-02-09 11:07:29
605,1,2011-02-09 11:07:46
605,5,2011-02-09 12:16:38
605,16,2011-02-09 12:18:06
605,3,2011-02-10 08:58:36
605,4,2011-02-10 08:58:47
606,0,2011-02-10 08:30:52
606,1,2011-02-10 08:31:05
606,3,2011-02-10 08:31:57
606,4,2011-02-10 08:32:24
606,5,2011-02-10 08:32:34
606,16,2011-02-10 08:33:03
607,0,2011-02-16 14:22:10
607,1,2011-02-16 14:22:23
607,3,2011-02-16 14:22:38
607,4,2011-02-16 14:22:48
607,5,2011-03-01 09:16:07
607,16,2011-03-01 09:16:31
608,0,2011-03-10 08:42:52
608,1,2011-03-10 08:43:13
608,2,2011-03-10 08:43:27
608,1,2011-03-10 08:43:46
608,3,2011-03-10 08:44:17
608,4,2011-03-10 08:44:30
608,5,2011-03-10 08:44:54
608,16,2011-03-10 08:45:27
609,0,2011-03-10 17:06:48
609,5,2011-03-10 17:52:50
609,16,2011-03-10 17:53:06
609,1,2011-03-11 09:06:25
609,3,2011-03-11 09:06:38
609,4,2011-03-11 10:02:53
610,0,2011-02-17 11:00:30
610,1,2011-02-17 11:00:44
610,3,2011-02-17 11:01:00
610,4,2011-02-17 11:01:12
610,5,2011-02-17 11:01:42
610,16,2011-02-17 11:02:04
611,0,2011-02-23 09:33:49
611,1,2011-02-23 09:34:09
611,3,2011-02-23 09:34:41
611,5,2011-02-23 09:37:17
611,6,2011-02-23 09:37:58
611,5,2011-02-23 09:38:16
611,6,2011-02-23 09:39:05
611,5,2011-02-23 09:39:20
611,16,2011-02-23 09:39:41
611,4,2011-02-24 11:05:59
612,0,2011-02-15 12:54:11
612,1,2011-02-16 12:38:55
612,5,2011-02-16 12:52:04
612,3,2011-02-16 13:58:18
612,16,2011-02-16 14:26:24
612,4,2011-02-17 14:10:30
614,0,2011-02-11 13:44:32
614,5,2011-02-11 13:45:15
614,16,2011-02-11 13:45:33
614,1,2011-02-11 14:13:30
614,3,2011-02-11 14:16:23
614,4,2011-02-11 14:16:34
616,0,2011-02-10 11:06:34
616,1,2011-02-10 11:06:49
616,3,2011-02-10 11:07:01
616,4,2011-02-10 11:07:13
616,5,2011-02-28 12:21:28
616,16,2011-02-28 12:21:42
617,0,2011-02-18 08:09:45
617,1,2011-02-18 08:13:20
617,3,2011-02-18 08:13:38
617,4,2011-02-18 08:13:49
617,5,2011-02-28 12:53:40
617,16,2011-02-28 12:54:20
619,0,2011-02-17 14:08:53
619,1,2011-02-17 14:09:11
619,3,2011-02-17 14:09:30
619,4,2011-02-17 14:09:41
619,5,2011-02-17 14:09:53
619,16,2011-02-17 14:10:06
620,0,2011-02-11 14:09:11
620,1,2011-02-11 14:17:23
620,3,2011-02-14 10:58:26
620,4,2011-02-15 10:21:32
620,5,2011-02-17 12:22:13
620,16,2011-02-17 12:29:46
622,0,2011-03-14 07:14:49
622,1,2011-03-14 07:15:26
622,3,2011-03-14 07:15:47
622,4,2011-03-14 07:16:02
622,5,2011-03-14 07:16:49
622,16,2011-03-14 07:17:59
623,0,2011-02-14 08:49:45
623,5,2011-02-14 08:50:40
623,1,2011-02-14 08:50:54
623,16,2011-02-14 08:51:10
623,3,2011-02-14 11:19:09
623,4,2011-02-15 10:22:12
624,0,2011-02-23 14:14:53
624,1,2011-02-23 14:15:32
624,5,2011-02-23 15:43:34
624,16,2011-02-23 15:43:54
624,3,2011-02-28 07:42:16
624,4,2011-03-01 08:45:27
625,0,2011-03-01 10:40:39
625,1,2011-03-01 10:41:06
625,3,2011-03-01 10:41:16
625,4,2011-03-01 14:11:11
625,5,2011-03-02 15:06:16
625,16,2011-03-02 15:06:32
626,0,2011-03-16 10:31:40
626,1,2011-03-16 10:32:51
626,3,2011-03-16 10:33:03
626,5,2011-03-16 10:34:56
626,16,2011-03-16 10:35:21
626,4,2011-03-16 12:38:34
627,0,2011-02-18 09:56:02
627,1,2011-02-18 09:56:50
627,3,2011-02-18 09:57:49
627,4,2011-02-18 09:58:44
627,5,2011-02-18 09:59:01
627,16,2011-02-18 09:59:51
628,0,2011-02-17 10:26:11
628,1,2011-02-17 10:26:27
628,3,2011-02-17 10:26:37
628,5,2011-02-17 10:26:53
628,4,2011-02-17 10:27:05
628,16,2011-02-17 10:28:23
631,0,2011-02-09 14:06:38
632,0,2011-03-15 15:17:26
632,1,2011-03-15 15:25:57
632,5,2011-03-15 15:26:08
632,16,2011-03-15 15:26:20
632,3,2011-03-15 15:27:06
632,4,2011-03-15 15:27:28
633,0,2011-02-23 07:59:07
633,1,2011-02-23 07:59:47
633,3,2011-02-23 08:00:12
633,5,2011-02-23 08:02:37
633,16,2011-02-23 08:03:05
633,4,2011-02-23 10:41:29
635,0,2011-02-14 15:20:31
635,5,2011-02-14 15:21:20
635,16,2011-02-14 15:21:36
635,1,2011-02-21 10:44:26
635,3,2011-02-21 14:42:33
635,4,2011-02-23 10:06:33
636,0,2011-02-14 14:46:18
636,1,2011-02-14 14:46:36
636,5,2011-02-14 14:47:01
636,16,2011-02-14 14:47:44
636,3,2011-02-15 15:43:16
636,4,2011-02-16 13:23:01
637,0,2011-03-01 10:58:34
637,1,2011-03-01 10:58:46
637,3,2011-03-01 10:58:56
637,4,2011-03-01 14:09:46
637,5,2011-03-03 10:52:38
637,16,2011-03-03 10:52:52
639,0,2011-02-16 10:26:51
639,1,2011-02-16 11:35:30
639,3,2011-02-16 11:35:48
639,4,2011-02-16 13:37:51
639,5,2011-02-28 13:44:17
639,16,2011-02-28 13:45:03
640,0,2011-02-17 09:21:31
640,1,2011-02-17 09:22:02
640,3,2011-02-17 09:22:15
640,4,2011-02-17 09:22:29
640,5,2011-02-17 09:22:51
640,16,2011-02-17 09:24:24
641,0,2011-02-17 07:19:33
642,0,2011-02-24 12:29:42
642,1,2011-03-07 12:34:50
642,5,2011-06-15 10:00:51
642,16,2011-06-15 10:48:44
642,3,2011-06-15 11:40:28
642,4,2011-06-16 18:20:37
643,0,2011-02-25 14:33:01
643,1,2011-02-25 14:33:16
643,5,2011-02-28 10:34:18
643,16,2011-02-28 10:37:42
643,3,2011-02-28 11:18:05
643,4,2011-03-01 09:16:51
644,0,2011-02-16 10:37:58
644,1,2011-02-16 11:37:06
644,3,2011-02-16 11:37:18
644,4,2011-02-16 13:24:36
644,5,2011-02-18 09:36:01
644,16,2011-02-18 09:36:19
645,0,2011-02-28 15:11:41
645,1,2011-02-28 15:12:20
645,3,2011-02-28 15:20:59
645,5,2011-03-01 07:25:31
645,16,2011-03-01 07:29:51
645,22,2011-03-01 07:34:32
645,23,2011-03-01 07:35:32
645,25,2011-03-01 07:35:50
645,26,2011-03-01 07:36:13
645,4,2011-03-01 09:21:24
646,0,2011-02-16 13:23:08
647,0,2011-02-22 08:43:30
647,1,2011-02-22 08:43:51
647,3,2011-02-22 08:44:13
647,4,2011-02-22 08:44:27
647,5,2011-02-22 08:44:54
647,16,2011-02-22 09:01:01
648,0,2011-02-22 12:37:31
648,1,2011-02-22 12:37:46
648,3,2011-02-22 12:37:58
648,4,2011-02-22 12:38:09
648,5,2011-02-22 12:38:19
648,16,2011-02-22 12:38:36
650,0,2011-02-15 14:02:12
650,1,2011-02-15 14:02:52
650,3,2011-02-15 14:03:11
650,4,2011-02-15 14:03:25
650,5,2011-02-15 14:08:54
650,16,2011-02-15 14:16:08
652,0,2011-02-15 15:21:09
652,1,2011-02-15 15:21:27
652,3,2011-02-15 15:21:36
652,4,2011-02-15 15:21:46
652,5,2011-02-15 15:21:58
652,16,2011-02-15 15:22:14
653,0,2011-02-15 14:29:29
653,1,2011-02-15 14:45:56
653,3,2011-02-15 14:46:10
653,5,2011-02-15 14:46:33
653,6,2011-02-15 14:47:20
653,5,2011-02-15 14:47:47
653,16,2011-02-15 14:48:36
653,4,2011-02-16 13:03:48
654,0,2011-02-18 12:12:55
654,5,2011-02-18 12:50:02
654,7,2011-02-18 12:52:21
654,6,2011-02-18 12:52:54
654,5,2011-02-18 12:53:41
654,16,2011-02-18 12:54:00
654,1,2011-02-21 07:30:46
654,3,2011-02-21 07:31:01
654,4,2011-02-22 14:42:12
655,0,2011-02-22 12:54:08
655,1,2011-02-22 12:54:22
655,3,2011-02-22 12:54:39
655,4,2011-02-22 12:54:49
655,5,2011-02-22 12:54:59
655,16,2011-02-22 12:55:31
656,0,2011-02-22 13:38:33
656,1,2011-02-22 13:39:59
656,3,2011-02-22 13:40:13
656,4,2011-02-22 13:40:24
656,5,2011-02-22 13:40:34
656,16,2011-02-22 13:40:49
657,0,2011-02-22 13:09:48
657,1,2011-02-22 13:10:02
657,3,2011-02-22 13:10:19
657,4,2011-02-22 13:10:28
657,5,2011-02-22 13:10:39
657,16,2011-02-22 13:10:55
658,0,2011-02-22 10:08:27
658,1,2011-02-22 10:08:48
658,3,2011-02-22 10:09:02
658,4,2011-02-22 10:09:15
658,5,2011-02-22 10:09:25
658,16,2011-02-22 10:09:42
659,0,2011-03-16 13:21:26
659,5,2011-03-16 13:28:24
659,16,2011-03-16 13:28:46
659,1,2011-03-21 10:40:46
659,3,2011-03-21 10:42:07
659,4,2011-03-22 13:29:14
662,0,2011-02-23 11:21:43
662,1,2011-02-23 11:22:41
662,5,2011-02-23 11:23:23
662,3,2011-02-28 07:35:24
662,4,2011-03-01 08:41:41
662,16,2011-03-09 13:13:26
662,17,2011-03-09 13:39:16
662,18,2011-03-09 13:39:31
662,20,2011-03-09 13:39:45
662,21,2011-03-09 13:40:03
663,0,2011-04-15 08:48:39
665,0,2011-08-24 08:34:05
665,1,2011-08-24 08:34:33
665,3,2011-08-24 08:34:55
665,4,2011-08-24 08:35:17
665,5,2011-08-24 08:37:39
665,16,2011-08-24 08:49:15
667,0,2011-04-11 09:35:13
667,5,2011-04-11 09:35:34
667,16,2011-04-11 09:36:06
667,1,2011-04-11 09:37:15
667,3,2011-04-11 09:37:48
667,4,2011-04-11 10:08:45
669,0,2011-03-01 08:57:14
670,0,2011-03-03 10:03:56
670,1,2011-03-07 07:18:34
670,3,2011-03-07 15:29:43
670,4,2011-03-08 09:28:34
670,5,2011-03-14 08:47:49
670,16,2011-03-14 08:48:28
671,0,2011-02-24 14:48:16
671,1,2011-02-24 14:48:34
671,3,2011-02-24 14:48:47
671,4,2011-02-24 14:49:36
671,5,2011-02-24 14:56:47
671,16,2011-02-24 14:58:49
672,0,2011-03-01 11:01:43
672,5,2011-03-01 11:13:55
672,16,2011-03-01 11:20:43
672,1,2011-03-01 11:21:07
672,3,2011-03-02 08:01:11
672,4,2011-03-02 13:30:12
673,0,2011-03-10 11:09:05
673,1,2011-03-10 11:09:20
673,3,2011-03-10 11:09:33
673,4,2011-03-10 11:09:44
673,5,2011-03-10 11:09:57
673,16,2011-03-10 11:10:14
674,0,2011-02-24 11:35:09
674,1,2011-02-24 11:35:49
674,5,2011-02-24 11:39:14
674,16,2011-02-24 11:39:34
674,3,2011-02-28 11:07:06
674,4,2011-03-01 08:56:49
675,0,2011-03-02 07:25:12
675,5,2011-03-02 07:25:30
675,16,2011-03-02 07:26:07
675,1,2011-03-02 07:26:50
675,3,2011-03-02 07:27:09
675,4,2011-03-02 07:27:25
676,0,2011-02-23 11:45:30
676,5,2011-02-23 11:51:58
676,16,2011-02-28 09:47:24
676,1,2011-02-28 10:53:00
676,3,2011-02-28 10:53:15
676,4,2011-03-01 09:13:07
677,0,2011-03-01 14:14:59
677,1,2011-03-01 14:15:30
677,5,2011-03-01 14:16:25
677,16,2011-03-01 14:17:22
677,3,2011-03-02 07:58:58
677,4,2011-03-02 13:27:46
678,0,2011-09-19 08:26:06
680,0,2011-03-01 12:22:53
680,1,2011-03-01 12:23:18
680,3,2011-03-01 12:23:36
680,4,2011-03-01 12:23:46
680,5,2011-03-01 12:24:00
680,16,2011-03-29 13:16:30
681,0,2011-02-28 10:55:34
681,1,2011-02-28 10:55:56
681,5,2011-02-28 10:56:45
681,16,2011-02-28 10:57:05
681,3,2011-02-28 11:53:10
681,4,2011-02-28 16:09:53
683,0,2011-03-10 13:30:26
683,1,2011-03-10 13:31:27
683,3,2011-03-10 13:31:41
683,5,2011-03-10 13:31:51
683,16,2011-03-10 13:32:25
683,4,2011-03-11 09:58:36
684,0,2011-03-10 12:29:02
684,1,2011-03-10 12:29:17
684,3,2011-03-10 12:29:38
684,4,2011-03-10 12:29:49
684,5,2011-03-10 12:30:01
684,16,2011-03-10 12:30:16
685,0,2011-03-24 07:53:45
685,1,2011-03-31 06:32:00
685,3,2011-03-31 06:34:33
685,4,2011-03-31 07:20:29
685,5,2011-04-05 13:07:02
685,16,2011-04-05 13:07:45
686,0,2011-03-01 15:49:39
686,1,2011-03-01 15:49:53
686,3,2011-03-01 15:50:22
686,4,2011-03-01 15:50:35
686,5,2011-03-01 15:50:49
686,16,2011-03-01 15:57:28
687,0,2011-02-25 13:29:00
687,5,2011-02-28 10:56:49
687,16,2011-02-28 10:57:18
687,1,2011-03-04 12:41:42
687,3,2011-03-07 15:22:27
687,4,2011-03-08 09:22:35
688,0,2011-02-28 13:13:12
688,1,2011-02-28 13:13:31
688,5,2011-02-28 13:14:00
688,16,2011-02-28 13:55:53
688,3,2011-02-28 15:33:42
688,4,2011-03-01 09:19:44
689,0,2011-03-18 07:43:48
689,1,2011-03-18 07:46:35
689,3,2011-03-18 07:47:03
689,4,2011-03-18 07:49:00
689,5,2011-03-18 07:49:12
689,16,2011-03-18 07:49:32
690,0,2011-03-24 08:00:22
690,1,2011-03-24 08:00:46
690,3,2011-03-24 08:01:02
690,4,2011-03-24 08:01:18
690,5,2011-03-24 13:38:07
690,16,2011-03-24 13:38:52
691,0,2011-03-24 08:05:45
691,1,2011-03-24 08:05:59
691,3,2011-03-24 08:06:15
691,4,2011-03-24 08:06:25
691,5,2011-03-24 14:11:22
691,16,2011-03-24 14:11:36
692,0,2011-03-03 10:11:27
692,1,2011-03-03 10:12:41
692,5,2011-03-03 10:37:25
692,16,2011-03-03 10:38:16
692,3,2011-03-03 13:51:02
692,4,2011-03-03 14:37:11
693,0,2011-03-07 09:49:17
693,1,2011-03-07 09:49:30
693,3,2011-03-07 09:49:42
693,4,2011-03-07 09:49:53
693,5,2011-03-07 09:50:04
693,16,2011-03-07 09:50:20
694,0,2011-03-02 10:42:20
694,1,2011-03-02 10:42:33
694,3,2011-03-02 10:42:44
694,5,2011-03-02 10:43:12
694,16,2011-03-02 10:43:29
694,4,2011-03-02 13:34:26
696,0,2011-03-04 08:26:31
696,1,2011-03-04 08:26:57
696,5,2011-03-04 09:09:04
696,16,2011-03-04 09:23:59
696,3,2011-03-04 09:39:14
696,4,2011-03-04 09:47:18
697,0,2011-03-02 12:55:59
697,5,2011-03-02 13:00:21
697,16,2011-03-02 13:01:35
697,1,2011-03-04 12:41:19
697,3,2011-03-07 13:31:56
697,4,2011-03-08 09:18:51
698,0,2011-03-16 13:15:53
698,1,2011-03-16 13:16:13
698,3,2011-03-16 13:16:24
698,4,2011-03-16 13:16:38
698,5,2011-03-24 14:40:00
698,16,2011-03-24 14:50:41
699,0,2011-03-16 12:56:44
699,1,2011-03-16 12:56:59
699,3,2011-03-16 12:57:14
699,4,2011-03-16 12:57:29
699,5,2011-03-24 13:28:05
699,16,2011-03-24 13:28:33
700,0,2011-03-03 09:58:15
700,1,2011-03-03 09:58:34
700,3,2011-03-03 09:58:48
700,4,2011-03-03 09:59:00
700,5,2011-03-03 12:30:55
700,16,2011-03-03 12:53:00
701,0,2011-03-17 08:25:54
